Enum Value,Country,City,Full Name,Region
PTLI,Portugal,Lisbon,Portugal - Lisbon,Europe
QADO,Qatar,Doha,Qatar - Doha,Middle East
ROBU,Romania,Bucharest,Romania - Bucharest,Europe
RSBE,Serbia,Belgrade,Serbia - Belgrade,Europe
RUMO,Russia,Moscow,Russia - Moscow,Europe
SAAB,Saudi Arabia,Abha,Saudi Arabia - Abha,Middle East
SAJE,Saudi Arabia,Jeddah,Saudi Arabia - Jeddah,Middle East
SARI,Saudi Arabia,Riyadh,Saudi Arabia - Riyadh,Middle East
SEST,Sweden,Stockholm,Sweden - Stockholm,Europe
SGSI,Singapore,Singapore,Singapore - Singapore,Asia
SILJ,Slovenia,Ljubljana,Slovenia - Ljubljana,Europe
SKBR,Slovakia,Bratislava,Slovakia - Bratislava,Europe
SLFR,Sierra Leone,Freetown,Sierra Leone - Freetown,Africa
SNDA,Senegal,Dakar,Senegal - Dakar,Africa
SVSS,El Salvador,San Salvador,El Salvador - San Salvador,Central America
THBA,Thailand,Bangkok,Thailand - Bangkok,Asia
TNTU,Tunisia,Tunis,Tunisia - Tunis,Africa
TRAN,Turkey,Ankara,Turkey - Ankara,Europe
TRIS,Turkey,Istanbul,Turkey - Istanbul,Europe
TTPS,Trinidad and Tobago,Port of Spain,Trinidad and Tobago - Port of Spain,Caribbean
TWTA,Taiwan,Taipei,Taiwan - Taipei,Asia
TZDA,Tanzania,Dar es Salaam,Tanzania - Dar es Salaam,Africa
TZDO,Tanzania,Dodoma,Tanzania - Dodoma,Africa
UAKI,Ukraine,Kiev,Ukraine - Kiev,Europe
UGKA,Uganda,Kampala,Uganda - Kampala,Africa
USBO,United States,Boston,United States - Boston,North America
USCH,United States,Chicago,United States - Chicago,North America
USCR,United States,Charlotte,United States - Charlotte,North America
USDC,United States,Washington DC,United States - Washington DC,North America
USD_ICESWAP,United States,ICE Swap,USD ICE Swap,North America
USD_MUNI,United States,Municipal,USD Municipal,North America
USDN,United States,Denver,United States - Denver,North America
USDT,United States,Detroit,United States - Detroit,North America
USGS,United States,Guam,United States - Guam,North America
USHL,United States,Honolulu,United States - Honolulu,North America
USHO,United States,Houston,United States - Houston,North America
USLA,United States,Los Angeles,United States - Los Angeles,North America
USMB,United States,Mobile,United States - Mobile,North America
USMN,United States,Minneapolis,United States - Minneapolis,North America
USNY,United States,New York,United States - New York,North America
USPO,United States,Portland,United States - Portland,North America
USSA,United States,San Antonio,United States - San Antonio,North America
USSE,United States,Seattle,United States - Seattle,North America
USSF,United States,San Francisco,United States - San Francisco,North America
USWT,United States,Washington,United States - Washington,North America
UYMO,Uruguay,Montevideo,Uruguay - Montevideo,South America
UZTA,Uzbekistan,Tashkent,Uzbekistan - Tashkent,Central Asia
VECA,Venezuela,Caracas,Venezuela - Caracas,South America
VGRT,British Virgin Islands,Road Town,British Virgin Islands - Road Town,Caribbean
VNHA,Vietnam,Hanoi,Vietnam - Hanoi,Asia
VNHC,Vietnam,Ho Chi Minh City,Vietnam - Ho Chi Minh City,Asia
YEAD,Yemen,Aden,Yemen - Aden,Middle East
ZAJO,South Africa,Johannesburg,South Africa - Johannesburg,Africa
ZMLU,Zambia,Lusaka,Zambia - Lusaka,Africa
ZWHA,Zimbabwe,Harare,Zimbabwe - Harare,Africa
